timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2018-05-01T00:00:00.000Z";"2018-05-01T23:59:59.999Z";"2018-05-01T23:54:02.000Z";"2018-05-01T01:29:01.000Z";"2781";148.3439941406;148.5449981689;143.9389953613;148.4880065918;342152000;8365945725.5;56340887.65;"2018-05-01T23:59:59.999Z"
"2018-04-30T00:00:00.000Z";"2018-04-30T23:59:59.999Z";"2018-04-30T02:19:02.000Z";"2018-04-30T23:29:01.000Z";"2781";153.6470031738;154.0809936523;147.8710021973;148.4770050049;341396992;8363095108.81;56325862.65;"2018-04-30T23:59:59.999Z"
"2018-04-29T00:00:00.000Z";"2018-04-29T23:59:59.999Z";"2018-04-29T02:14:02.000Z";"2018-04-29T11:19:02.000Z";"2781";152.1649932861;155.6210021973;148.8970031738;153.6309967041;388081984;8650921305.04;56309737.65;"2018-04-29T23:59:59.999Z"
"2018-04-28T00:00:00.000Z";"2018-04-28T23:59:59.999Z";"2018-04-28T20:54:01.000Z";"2018-04-28T00:04:01.000Z";"2781";145.7420043945;153.3260040283;145.7420043945;152.296005249;337116992;8573467172.68;56294762.65;"2018-04-28T23:59:59.999Z"
"2018-04-27T00:00:00.000Z";"2018-04-27T23:59:59.999Z";"2018-04-27T10:49:01.000Z";"2018-04-27T23:59:01.000Z";"2781";153.4440002441;153.6190032959;145.9049987793;145.9049987793;386742016;8211418533.5;56279212.73;"2018-04-27T23:59:59.999Z"
"2018-04-26T00:00:00.000Z";"2018-04-26T23:59:59.999Z";"2018-04-26T23:54:01.000Z";"2018-04-26T00:34:03.000Z";"2781";144.699005127;153.8229980469;142.6430053711;153.6790008545;412436992;8646685577.89;56264587.73;"2018-04-26T23:59:59.999Z"
"2018-04-25T00:00:00.000Z";"2018-04-25T23:59:59.999Z";"2018-04-25T00:04:06.000Z";"2018-04-25T14:54:03.000Z";"2781";165.0870056152;165.0870056152;142.5930023193;144.7640075684;613467008;8142994938.47;56250137.73;"2018-04-25T23:59:59.999Z"
"2018-04-24T00:00:00.000Z";"2018-04-24T23:59:59.999Z";"2018-04-24T22:39:05.000Z";"2018-04-24T00:04:01.000Z";"2781";152.5749969482;165.9429931641;152.5749969482;165.7810058594;643558016;9323040641.11;56237087.73;"2018-04-24T23:59:59.999Z"
"2018-04-23T00:00:00.000Z";"2018-04-23T23:59:59.999Z";"2018-04-23T08:34:01.000Z";"2018-04-23T00:09:01.000Z";"2781";146.6719970703;152.7680053711;146.6699981689;152.2519989014;376060000;8559830143.7;56221462.73;"2018-04-23T23:59:59.999Z"
"2018-04-22T00:00:00.000Z";"2018-04-22T23:59:59.999Z";"2018-04-22T11:49:01.000Z";"2018-04-22T01:14:01.000Z";"2781";148.608001709;152.2299957275;145.3139953613;146.7740020752;338735008;8249632683.46;56206362.73;"2018-04-22T23:59:59.999Z"
"2018-04-21T00:00:00.000Z";"2018-04-21T23:59:59.999Z";"2018-04-21T00:29:01.000Z";"2018-04-21T11:34:01.000Z";"2781";155.6849975586;156.6100006104;142.1779937744;148.9340057373;482924000;8368621972.81;56190137.73;"2018-04-21T23:59:59.999Z"
"2018-04-20T00:00:00.000Z";"2018-04-20T23:59:59.999Z";"2018-04-20T23:14:01.000Z";"2018-04-20T05:09:02.000Z";"2781";146.5010070801;155.7239990234;143.8439941406;155.5370025635;491945984;8737234628.75;56174637.73;"2018-04-20T23:59:59.999Z"
"2018-04-19T00:00:00.000Z";"2018-04-19T23:59:59.999Z";"2018-04-19T18:29:01.000Z";"2018-04-19T00:29:01.000Z";"2781";140.0410003662;146.8670043945;138.9579925537;146.3000030518;408736000;8216206205.03;56159987.73;"2018-04-19T23:59:59.999Z"
"2018-04-18T00:00:00.000Z";"2018-04-18T23:59:59.999Z";"2018-04-18T22:09:01.000Z";"2018-04-18T00:04:02.000Z";"2781";132.3769989014;140.8529968262;132.3769989014;139.9969940186;381161984;7860031849.46;56144287.73;"2018-04-18T23:59:59.999Z"
"2018-04-17T00:00:00.000Z";"2018-04-17T23:59:59.999Z";"2018-04-17T17:09:01.000Z";"2018-04-17T00:04:02.000Z";"2781";128.7100067139;139.6529998779;128.7100067139;132.9279937744;532336000;7461107434.69;56128937.73;"2018-04-17T23:59:59.999Z"
"2018-04-16T00:00:00.000Z";"2018-04-16T23:59:59.999Z";"2018-04-16T01:09:01.000Z";"2018-04-16T13:34:01.000Z";"2781";131.9680023193;132.6260070801;125.2379989624;128.3350067139;290855008;7201443157.82;56114412.73;"2018-04-16T23:59:59.999Z"
"2018-04-15T00:00:00.000Z";"2018-04-15T23:59:59.999Z";"2018-04-15T23:59:01.000Z";"2018-04-15T00:04:01.000Z";"2781";126.6689987183;132.0449981689;126.6689987183;132.0449981689;274427008;7407732783.3;56100062.73;"2018-04-15T23:59:59.999Z"
"2018-04-14T00:00:00.000Z";"2018-04-14T23:59:59.999Z";"2018-04-14T07:54:01.000Z";"2018-04-14T00:14:01.000Z";"2781";125.2239990234;129.3390045166;124.766998291;126.2939987183;258806000;7083109034.68;56084287.73;"2018-04-14T23:59:59.999Z"
"2018-04-13T00:00:00.000Z";"2018-04-13T23:59:59.999Z";"2018-04-13T13:24:01.000Z";"2018-04-13T01:59:01.000Z";"2781";129.2740020752;133.0399932861;124.0559997559;125.3539962769;458040000;7028553368.12;56069637.73;"2018-04-13T23:59:59.999Z"
"2018-04-12T00:00:00.000Z";"2018-04-12T23:59:59.999Z";"2018-04-12T23:59:01.000Z";"2018-04-12T10:19:01.000Z";"2781";118.2919998169;129.3350067139;113.5510025024;129.3350067139;587510976;7249888005.05;56055112.73;"2018-04-12T23:59:59.999Z"
"2018-04-11T00:00:00.000Z";"2018-04-11T23:59:59.999Z";"2018-04-11T23:54:01.000Z";"2018-04-11T03:54:01.000Z";"2781";114.2890014648;119.09400177;113.3300018311;118.2910003662;230068992;6628996615.92;56039737.73;"2018-04-11T23:59:59.999Z"
"2018-04-10T00:00:00.000Z";"2018-04-10T23:59:59.999Z";"2018-04-10T00:24:01.000Z";"2018-04-10T08:34:01.000Z";"2781";115.2129974365;115.4000015259;112.5179977417;114.2630004883;202879008;6401817412.24;56027037.73;"2018-04-10T23:59:59.999Z"
"2018-04-09T00:00:00.000Z";"2018-04-09T23:59:59.999Z";"2018-04-09T02:39:01.000Z";"2018-04-09T20:14:01.000Z";"2781";117.7829971313;122.4260025024;113.3249969482;114.9899978638;260171008;6440841467.17;56012187.73;"2018-04-09T23:59:59.999Z"
"2018-04-08T00:00:00.000Z";"2018-04-08T23:59:59.999Z";"2018-04-08T12:34:00.000Z";"2018-04-08T08:44:01.000Z";"2781";116.2910003662;118.5500030518;115.9469985962;117.6709976196;194664000;6589392072.11;55998436.93;"2018-04-08T23:59:59.999Z"
"2018-04-07T00:00:00.000Z";"2018-04-07T23:59:59.999Z";"2018-04-07T16:14:01.000Z";"2018-04-07T00:54:01.000Z";"2781";113.1350021362;119.3799972534;113.0950012207;116.2600021362;211470000;6508657629.6;55983636.93;"2018-04-07T23:59:59.999Z"
"2018-04-06T00:00:00.000Z";"2018-04-06T23:59:59.999Z";"2018-04-06T00:49:01.000Z";"2018-04-06T23:04:01.000Z";"2781";118.8150024414;119.9339981079;112.7870025635;113.1549987793;233190000;6333258411.31;55969761.93;"2018-04-06T23:59:59.999Z"
"2018-04-05T00:00:00.000Z";"2018-04-05T23:59:59.999Z";"2018-04-05T14:19:01.000Z";"2018-04-05T01:59:01.000Z";"2781";118.2089996338;121.2870025635;114.4680023193;119.1309967041;294022016;6665917788.2;55954518.88;"2018-04-05T23:59:59.999Z"
"2018-04-04T00:00:00.000Z";"2018-04-04T23:59:59.999Z";"2018-04-04T00:59:01.000Z";"2018-04-04T18:24:01.000Z";"2781";133.9080047607;134.6100006104;116.5830001831;118.4120025635;380351008;6623848142.83;55938993.88;"2018-04-04T23:59:59.999Z"
"2018-04-03T00:00:00.000Z";"2018-04-03T23:59:59.999Z";"2018-04-03T18:59:01.000Z";"2018-04-03T02:04:01.000Z";"2781";119.5090026855;136.4470062256;118.5839996338;134.4700012207;375408992;7520099456.49;55923993.88;"2018-04-03T23:59:59.999Z"
"2018-04-02T00:00:00.000Z";"2018-04-02T23:59:59.999Z";"2018-04-02T11:34:01.000Z";"2018-04-02T00:24:01.000Z";"2781";115.2369995117;121.4160003662;114.71900177;119.3059997559;271703008;6670329213.46;55909419.59;"2018-04-02T23:59:59.999Z"
"2018-04-01T00:00:00.000Z";"2018-04-01T23:59:59.999Z";"2018-04-01T01:49:01.000Z";"2018-04-01T15:49:01.000Z";"2781";116.9049987793;117.8330001831;110.5230026245;115.2220001221;274182016;6440292738.81;55894644.59;"2018-04-01T23:59:59.999Z"
"2018-03-31T00:00:00.000Z";"2018-03-31T23:59:59.999Z";"2018-03-31T01:59:01.000Z";"2018-03-31T23:34:01.000Z";"2781";118.6370010376;123.8720016479;116.1839981079;116.6070022583;295439008;6515946055.87;55879544.59;"2018-03-31T23:59:59.999Z"
"2018-03-30T00:00:00.000Z";"2018-03-30T23:59:59.999Z";"2018-03-30T05:59:01.000Z";"2018-03-30T01:19:01.000Z";"2781";114.8040008545;124.9020004272;110.2570037842;118.5979995728;468439008;6625396574.59;55864319.59;"2018-03-30T23:59:59.999Z"
"2018-03-29T00:00:00.000Z";"2018-03-29T23:59:59.999Z";"2018-03-29T01:19:01.000Z";"2018-03-29T21:54:01.000Z";"2781";131.9250030518;132.6100006104;113.9339981079;114.6790008545;476804000;6404746988.1;55849344.59;"2018-03-29T23:59:59.999Z"
"2018-03-28T00:00:00.000Z";"2018-03-28T23:59:59.999Z";"2018-03-28T10:04:02.000Z";"2018-03-28T21:54:01.000Z";"2781";135.4900054932;140.125;131.033996582;131.7469940186;328374016;7356010690.22;55834369.59;"2018-03-28T23:59:59.999Z"
"2018-03-27T00:00:00.000Z";"2018-03-27T23:59:59.999Z";"2018-03-27T00:14:01.000Z";"2018-03-27T23:59:01.000Z";"2781";148.9609985352;149.6210021973;135.779006958;135.779006958;385104000;7579179650.8;55819969.59;"2018-03-27T23:59:59.999Z"
"2018-03-26T00:00:00.000Z";"2018-03-26T23:59:59.999Z";"2018-03-26T03:39:01.000Z";"2018-03-26T17:24:01.000Z";"2781";160.1649932861;160.9940032959;143.1230010986;149.220993042;407135008;8327233976.13;55804705.61;"2018-03-26T23:59:59.999Z"
"2018-03-25T00:00:00.000Z";"2018-03-25T23:59:59.999Z";"2018-03-25T22:44:01.000Z";"2018-03-25T11:49:01.000Z";"2781";158.8639984131;162.720993042;157.5200042725;160.0839996338;241431008;8931055241.6;55789805.61;"2018-03-25T23:59:59.999Z"
"2018-03-24T00:00:00.000Z";"2018-03-24T23:59:59.999Z";"2018-03-24T00:24:01.000Z";"2018-03-24T23:59:01.000Z";"2781";168.533996582;168.6529998779;159.6309967041;159.6309967041;290270016;8903292216.05;55774205.61;"2018-03-24T23:59:59.999Z"
"2018-03-23T00:00:00.000Z";"2018-03-23T23:59:59.999Z";"2018-03-23T23:59:01.000Z";"2018-03-23T13:29:01.000Z";"2781";163.5769958496;167.8320007324;157.2630004883;167.8320007324;348056000;9358153821.48;55759055.61;"2018-03-23T23:59:59.999Z"
"2018-03-22T00:00:00.000Z";"2018-03-22T23:59:59.999Z";"2018-03-22T01:54:01.000Z";"2018-03-22T21:19:01.000Z";"2781";168.7230072021;172.3059997559;161.1130065918;163.6719970703;404996992;9124249895.84;55747164.43;"2018-03-22T23:59:59.999Z"
"2018-03-21T00:00:00.000Z";"2018-03-21T23:59:59.999Z";"2018-03-21T15:29:01.000Z";"2018-03-21T23:09:01.000Z";"2781";169.5570068359;175.2610015869;166.6150054932;169.0520019531;462536000;9421555108.01;55731698.58;"2018-03-21T23:59:59.999Z"
"2018-03-20T00:00:00.000Z";"2018-03-20T23:59:59.999Z";"2018-03-20T20:19:01.000Z";"2018-03-20T08:09:01.000Z";"2781";161.5209960938;173.3000030518;156.8150024414;168.8170013428;492892000;9405993910.15;55717101.42;"2018-03-20T23:59:59.999Z"
"2018-03-19T00:00:00.000Z";"2018-03-19T23:59:59.999Z";"2018-03-19T14:19:01.000Z";"2018-03-19T03:54:01.000Z";"2781";155.4750061035;163.0489959717;151.6629943848;161.141998291;504832992;8976121254.42;55703176.42;"2018-03-19T23:59:59.999Z"
"2018-03-18T00:00:00.000Z";"2018-03-18T23:59:59.999Z";"2018-03-18T22:04:01.000Z";"2018-03-18T16:14:01.000Z";"2781";152.5370025635;156.154006958;138.0180053711;154.074005127;595955008;8580189409.86;55688756.12;"2018-03-18T23:59:59.999Z"
"2018-03-17T00:00:00.000Z";"2018-03-17T23:59:59.999Z";"2018-03-17T01:09:01.000Z";"2018-03-17T19:59:01.000Z";"2781";165.18800354;165.2180023193;151.0579986572;152.9689941406;403808992;8516500295.67;55674681.12;"2018-03-17T23:59:59.999Z"
"2018-03-16T00:00:00.000Z";"2018-03-16T23:59:59.999Z";"2018-03-16T19:49:01.000Z";"2018-03-16T01:59:01.000Z";"2781";164.8170013428;171.2579956055;158.9909973145;165.4499969482;436628000;9208968693.18;55660131.12;"2018-03-16T23:59:59.999Z"
"2018-03-15T00:00:00.000Z";"2018-03-15T23:59:59.999Z";"2018-03-15T22:14:01.000Z";"2018-03-15T06:24:01.000Z";"2781";161.2019958496;167.3320007324;151.4790039063;164.4759979248;564609024;9152161116.58;55644356.12;"2018-03-15T23:59:59.999Z"
"2018-03-14T00:00:00.000Z";"2018-03-14T23:59:59.999Z";"2018-03-14T03:14:01.000Z";"2018-03-14T21:59:01.000Z";"2781";175.93699646;177.5469970703;158.6300048828;161.1009979248;480652992;8962106000.68;55630356.12;"2018-03-14T23:59:59.999Z"
"2018-03-13T00:00:00.000Z";"2018-03-13T23:59:59.999Z";"2018-03-13T06:14:00.000Z";"2018-03-13T12:59:01.000Z";"2781";177.5970001221;181.8699951172;172.2570037842;175.7819976807;468094016;9776393861.78;55616581.12;"2018-03-13T23:59:59.999Z"
"2018-03-12T00:00:00.000Z";"2018-03-12T23:59:59.999Z";"2018-03-12T10:19:01.000Z";"2018-03-12T20:19:01.000Z";"2781";189.0160064697;193.3399963379;175.875;178.2339935303;567628992;9909960606.19;55600842.75;"2018-03-12T23:59:59.999Z"
"2018-03-11T00:00:00.000Z";"2018-03-11T23:59:59.999Z";"2018-03-11T18:14:01.000Z";"2018-03-11T00:59:01.000Z";"2781";177.5130004883;193.4770050049;172.4700012207;188.9459991455;669377984;10502793498.4;55586217.75;"2018-03-11T23:59:59.999Z"
"2018-03-10T00:00:00.000Z";"2018-03-10T23:59:59.999Z";"2018-03-10T07:24:01.000Z";"2018-03-10T22:14:00.000Z";"2781";188.1130065918;194.6479949951;176.5359954834;177.7319946289;625808000;9876881425.23;55571767.75;"2018-03-10T23:59:59.999Z"
"2018-03-09T00:00:00.000Z";"2018-03-09T23:59:59.999Z";"2018-03-09T21:49:01.000Z";"2018-03-09T06:09:00.000Z";"2781";176.4810028076;189.9149932861;160.425994873;187.1679992676;943363968;10398444426.5;55556742.75;"2018-03-09T23:59:59.999Z"
"2018-03-08T00:00:00.000Z";"2018-03-08T23:59:59.999Z";"2018-03-08T01:24:01.000Z";"2018-03-08T23:04:01.000Z";"2781";185.6979980469;188.1470031738;176.1739959717;176.5110015869;612508992;9804070596.6;55543680.54;"2018-03-08T23:59:59.999Z"
"2018-03-07T00:00:00.000Z";"2018-03-07T23:59:59.999Z";"2018-03-07T00:59:01.000Z";"2018-03-07T17:24:01.000Z";"2781";196.8260040283;199.2749938965;175.6470031738;185.8390045166;755924992;10319459550.6;55529030.78;"2018-03-07T23:59:59.999Z"
"2018-03-06T00:00:00.000Z";"2018-03-06T23:59:59.999Z";"2018-03-06T00:04:01.000Z";"2018-03-06T19:34:01.000Z";"2781";210.5130004883;210.5130004883;193.1569976807;196.6009979248;661078016;10914025494.3;55513580.78;"2018-03-06T23:59:59.999Z"
"2018-03-05T00:00:00.000Z";"2018-03-05T23:59:59.999Z";"2018-03-05T11:29:00.000Z";"2018-03-05T09:24:00.000Z";"2781";213.7400054932;215.9779968262;209.2489929199;211.1750030518;594828992;11719782020.5;55497961.5;"2018-03-05T23:59:59.999Z"
"2018-03-04T00:00:00.000Z";"2018-03-04T23:59:59.999Z";"2018-03-04T23:54:01.000Z";"2018-03-04T07:39:01.000Z";"2781";210.2359924316;214.1199951172;205.3639984131;213.7989959717;574675008;11862048435.8;55482244.71;"2018-03-04T23:59:59.999Z"
"2018-03-03T00:00:00.000Z";"2018-03-03T23:59:59.999Z";"2018-03-03T02:44:02.000Z";"2018-03-03T20:54:00.000Z";"2781";213.8379974365;217.7630004883;209.5370025635;210.6430053711;681865984;11683955340.9;55468044.71;"2018-03-03T23:59:59.999Z"
"2018-03-02T00:00:00.000Z";"2018-03-02T23:59:59.999Z";"2018-03-02T01:34:01.000Z";"2018-03-02T14:34:01.000Z";"2781";209.5549926758;213.1289978027;204.8800048828;212.5559997559;627142016;11786864287.1;55452983.15;"2018-03-02T23:59:59.999Z"
"2018-03-01T00:00:00.000Z";"2018-03-01T23:59:59.999Z";"2018-03-01T18:39:01.000Z";"2018-03-01T00:14:01.000Z";"2781";203.1190032959;214.6979980469;201.5420074463;209.75;678542016;11628116966.4;55437983.15;"2018-03-01T23:59:59.999Z"
"2018-02-28T00:00:00.000Z";"2018-02-28T23:59:59.999Z";"2018-02-28T02:19:01.000Z";"2018-02-28T23:54:01.000Z";"2781";217.279006958;223.5099945068;202.7059936523;202.8950042725;761321984;11245167903.9;55423583.15;"2018-02-28T23:59:59.999Z"
"2018-02-27T00:00:00.000Z";"2018-02-27T23:59:59.999Z";"2018-02-27T08:49:01.000Z";"2018-02-27T02:19:00.000Z";"2781";221.7100067139;224.2089996338;215.841003418;216.5989990234;856454016;12001557416.9;55409108.15;"2018-02-27T23:59:59.999Z"
"2018-02-26T00:00:00.000Z";"2018-02-26T23:59:59.999Z";"2018-02-26T01:59:01.000Z";"2018-02-26T08:24:01.000Z";"2781";222.1380004883;234.4170074463;218.7359924316;220.9620056152;1297080064;12240119978.9;55394683.15;"2018-02-26T23:59:59.999Z"
"2018-02-25T00:00:00.000Z";"2018-02-25T23:59:59.999Z";"2018-02-25T22:04:01.000Z";"2018-02-25T03:29:01.000Z";"2781";208.1320037842;225.5489959717;202.3650054932;220.4750061035;1028590016;12209956904.4;55380233.15;"2018-02-25T23:59:59.999Z"
"2018-02-24T00:00:00.000Z";"2018-02-24T23:59:59.999Z";"2018-02-24T02:09:01.000Z";"2018-02-24T20:39:01.000Z";"2781";210.6369934082;220.3070068359;197.8840026855;209.4219970703;937312000;11594912514.9;55366258.15;"2018-02-24T23:59:59.999Z"
"2018-02-23T00:00:00.000Z";"2018-02-23T23:59:59.999Z";"2018-02-23T14:44:01.000Z";"2018-02-23T01:24:01.000Z";"2781";194.1929931641;216.1320037842;184.0700073242;209.3090057373;1065680000;11585694405.4;55352108.15;"2018-02-23T23:59:59.999Z"
"2018-02-22T00:00:00.000Z";"2018-02-22T23:59:59.999Z";"2018-02-22T05:34:01.000Z";"2018-02-22T13:49:01.000Z";"2781";212.841003418;222.7680053711;191.8099975586;195.3079986572;974379008;10807770153.8;55337058.15;"2018-02-22T23:59:59.999Z"
"2018-02-21T00:00:00.000Z";"2018-02-21T23:59:59.999Z";"2018-02-21T01:49:01.000Z";"2018-02-21T16:49:01.000Z";"2781";230.9479980469;235.4100036621;208.9250030518;213.3520050049;1195820032;11803114421.5;55322258.15;"2018-02-21T23:59:59.999Z"
"2018-02-20T00:00:00.000Z";"2018-02-20T23:59:59.999Z";"2018-02-20T06:24:01.000Z";"2018-02-20T03:24:01.000Z";"2781";223.0870056152;253.8979949951;222.5070037842;232.8509979248;1739670016;12878414402.2;55307533.15;"2018-02-20T23:59:59.999Z"
"2018-02-19T00:00:00.000Z";"2018-02-19T23:59:59.999Z";"2018-02-19T16:39:01.000Z";"2018-02-19T00:19:01.000Z";"2781";215.4149932861;226.9669952393;215.3769989014;223.0570068359;767596992;12333459061.1;55292858.15;"2018-02-19T23:59:59.999Z"
"2018-02-18T00:00:00.000Z";"2018-02-18T23:59:59.999Z";"2018-02-18T02:49:01.000Z";"2018-02-18T09:59:01.000Z";"2781";230.5090026855;232.6439971924;214.4579925537;215.7359924316;1011120000;11925650529.3;55278908.15;"2018-02-18T23:59:59.999Z"
"2018-02-17T00:00:00.000Z";"2018-02-17T23:59:59.999Z";"2018-02-17T02:09:01.000Z";"2018-02-17T15:39:00.000Z";"2781";229.5019989014;233.4510040283;225.6029968262;229.4649963379;863401024;12681138421;55263933.15;"2018-02-17T23:59:59.999Z"
"2018-02-16T00:00:00.000Z";"2018-02-16T23:59:59.999Z";"2018-02-16T17:34:01.000Z";"2018-02-16T11:29:01.000Z";"2781";225.5;236.0879974365;212.328994751;230.1239929199;1300089984;12714036455.7;55248633.15;"2018-02-16T23:59:59.999Z"
"2018-02-15T00:00:00.000Z";"2018-02-15T23:59:59.999Z";"2018-02-15T02:19:01.000Z";"2018-02-15T21:59:01.000Z";"2781";212.3470001221;237.8769989014;211.1739959717;225.425994873;2087289984;12451226607.1;55234208.15;"2018-02-15T23:59:59.999Z"
"2018-02-14T00:00:00.000Z";"2018-02-14T23:59:59.999Z";"2018-02-14T13:54:01.000Z";"2018-02-14T00:04:00.000Z";"2781";159.578994751;218.2310028076;159.578994751;213.3589935303;2383340032;11781584374;55219533.15;"2018-02-14T23:59:59.999Z"
"2018-02-13T00:00:00.000Z";"2018-02-13T23:59:59.999Z";"2018-02-13T00:14:01.000Z";"2018-02-13T10:14:00.000Z";"2781";161.7749938965;162.3739929199;153.5110015869;159.5540008545;483468000;8808187848.57;55205058.15;"2018-02-13T23:59:59.999Z"
"2018-02-12T00:00:00.000Z";"2018-02-12T23:59:59.999Z";"2018-02-12T23:14:01.000Z";"2018-02-12T00:04:01.000Z";"2781";150.1040039063;163.3480072021;150.1040039063;161.5659942627;535710016;8916808661.52;55189883.15;"2018-02-12T23:59:59.999Z"
"2018-02-11T00:00:00.000Z";"2018-02-11T23:59:59.999Z";"2018-02-11T16:19:01.000Z";"2018-02-11T08:19:01.000Z";"2781";155.391998291;155.7310028076;142.6109924316;148.9900054932;495720000;8220569161.74;55175308.15;"2018-02-11T23:59:59.999Z"
"2018-02-10T00:00:00.000Z";"2018-02-10T23:59:59.999Z";"2018-02-10T07:04:01.000Z";"2018-02-10T21:04:01.000Z";"2781";163.4880065918;169.328994751;149.1439971924;155.5930023193;576328000;8582616173.85;55160683.15;"2018-02-10T23:59:59.999Z"
"2018-02-09T00:00:00.000Z";"2018-02-09T23:59:59.999Z";"2018-02-09T23:54:01.000Z";"2018-02-09T05:24:01.000Z";"2781";149.7299957275;163.9799957275;142.5859985352;163.9499969482;722204992;9041364282.96;55147083.15;"2018-02-09T23:59:59.999Z"
"2018-02-08T00:00:00.000Z";"2018-02-08T23:59:59.999Z";"2018-02-08T10:34:01.000Z";"2018-02-08T00:04:01.000Z";"2781";138.3359985352;151.0809936523;138.3359985352;149.466003418;869206976;8240405570.42;55132308.15;"2018-02-08T23:59:59.999Z"
"2018-02-07T00:00:00.000Z";"2018-02-07T23:59:59.999Z";"2018-02-07T13:29:01.000Z";"2018-02-07T04:14:01.000Z";"2781";142.4819946289;157.8979949951;131.5240020752;138.2030029297;817808000;7617284051.66;55116633.15;"2018-02-07T23:59:59.999Z"
"2018-02-06T00:00:00.000Z";"2018-02-06T23:59:59.999Z";"2018-02-06T21:34:01.000Z";"2018-02-06T07:59:01.000Z";"2781";127.5210037231;146.1139984131;106.9440002441;142.9909973145;1148409984;7879137719.9;55102333.15;"2018-02-06T23:59:59.999Z"
"2018-02-05T00:00:00.000Z";"2018-02-05T23:59:59.999Z";"2018-02-05T05:24:01.000Z";"2018-02-05T20:04:01.000Z";"2781";148.7270050049;153.5240020752;118.1470031738;125.3300018311;844678016;6903938801.58;55086083.15;"2018-02-05T23:59:59.999Z"
"2018-02-04T00:00:00.000Z";"2018-02-04T23:59:59.999Z";"2018-02-04T06:09:01.000Z";"2018-02-04T20:39:01.000Z";"2781";160.3809967041;173.796005249;139.6940002441;148.0249938965;1006080000;8151908185.62;55071158.15;"2018-02-04T23:59:59.999Z"
"2018-02-03T00:00:00.000Z";"2018-02-03T23:59:59.999Z";"2018-02-03T20:24:01.000Z";"2018-02-03T04:09:01.000Z";"2781";131.4010009766;165.5549926758;121.1660003662;160.25;687676032;8822761362.79;55056233.15;"2018-02-03T23:59:59.999Z"
"2018-02-02T00:00:00.000Z";"2018-02-02T23:59:59.999Z";"2018-02-02T00:04:01.000Z";"2018-02-02T12:49:01.000Z";"2781";142.56199646;142.56199646;105.3460006714;131.3789978027;815539968;7231180058.55;55040608.15;"2018-02-02T23:59:59.999Z"
"2018-02-01T00:00:00.000Z";"2018-02-01T23:59:59.999Z";"2018-02-01T00:34:01.000Z";"2018-02-01T20:24:01.000Z";"2781";163.6820068359;165.8139953613;131.5480041504;142.2969970703;539880000;7830131932.64;55026683.15;"2018-02-01T23:59:59.999Z"
"2018-01-31T00:00:00.000Z";"2018-01-31T23:59:59.999Z";"2018-01-31T12:59:01.000Z";"2018-01-31T01:39:01.000Z";"2781";165.296005249;167.0679931641;157.6450042725;163.3509979248;363292992;8986099109.05;55010983.15;"2018-01-31T23:59:59.999Z"
"2018-01-30T00:00:00.000Z";"2018-01-30T23:59:59.999Z";"2018-01-30T00:54:01.000Z";"2018-01-30T19:19:02.000Z";"2781";181.4450073242;181.5180053711;163.033996582;165.2760009766;433227008;9089747498.02;54997383.15;"2018-01-30T23:59:59.999Z"
"2018-01-29T00:00:00.000Z";"2018-01-29T23:59:59.999Z";"2018-01-29T00:34:01.000Z";"2018-01-29T11:54:01.000Z";"2781";193.7510070801;194.3860015869;179.2319946289;181.6640014648;303560992;9988197029.93;54981708.15;"2018-01-29T23:59:59.999Z"
"2018-01-28T00:00:00.000Z";"2018-01-28T23:59:59.999Z";"2018-01-28T22:24:01.000Z";"2018-01-28T00:04:01.000Z";"2781";181.421005249;194.6790008545;181.421005249;193.8650054932;363515008;10656038483.5;54966283.15;"2018-01-28T23:59:59.999Z"
"2018-01-27T00:00:00.000Z";"2018-01-27T23:59:59.999Z";"2018-01-27T06:49:01.000Z";"2018-01-27T01:29:01.000Z";"2781";176.6609954834;183.154006958;174.8789978027;180.8860015869;291632992;9940021813.89;54951858.15;"2018-01-27T23:59:59.999Z"
"2018-01-26T00:00:00.000Z";"2018-01-26T23:59:59.999Z";"2018-01-26T02:24:01.000Z";"2018-01-26T09:59:01.000Z";"2781";179.8190002441;182.891998291;167.0839996338;176.7339935303;375476992;9709025118.14;54935808.15;"2018-01-26T23:59:59.999Z"
"2018-01-25T00:00:00.000Z";"2018-01-25T23:59:59.999Z";"2018-01-25T06:29:01.000Z";"2018-01-25T15:59:01.000Z";"2781";181.56300354;185.4230041504;176.3489990234;180.2720031738;363137984;9900458587.38;54919558.15;"2018-01-25T23:59:59.999Z"
"2018-01-24T00:00:00.000Z";"2018-01-24T23:59:59.999Z";"2018-01-24T10:34:01.000Z";"2018-01-24T04:29:01.000Z";"2781";178.4250030518;186.279006958;173.7189941406;179.9869995117;375948992;9882205701.16;54905108.15;"2018-01-24T23:59:59.999Z"
"2018-01-23T00:00:00.000Z";"2018-01-23T23:59:59.999Z";"2018-01-23T17:04:01.000Z";"2018-01-23T11:54:01.000Z";"2781";180.279006958;186.3059997559;165.7259979248;177.8070068359;441764992;9759876576.61;54890283.15;"2018-01-23T23:59:59.999Z"
