timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T06:37:06.000Z";"2021-11-13T23:10:06.000Z";"2781";201.6454011029;212.4375450175;199.0136451479;199.5864367426;402252915.17;2610666684.93;13080381.25;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T02:21:05.000Z";"2021-11-12T16:46:05.000Z";"2781";204.7794581479;209.7314460797;190.7927660548;201.416181881;462405762.88;2633162840.93;13073243.75;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T08:55:06.000Z";"2021-11-11T00:34:06.000Z";"2781";180.0064388338;217.989676091;177.2469782095;205.4046191842;890560430.86;2683824456.94;13066037.5;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T00:04:06.000Z";"2021-11-10T21:25:06.000Z";"2781";199.9733803746;204.1936598427;172.2738719721;180.0124125479;701888520.17;2350766344.38;13058912.5;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T22:41:06.000Z";"2021-11-09T01:10:06.000Z";"2781";170.8754115894;199.3955313869;169.7258141362;198.81159812;649619930.41;2594830577.76;13051706.25;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T23:19:06.000Z";"2021-11-08T00:09:06.000Z";"2781";164.2395668722;171.6248369312;163.7772519891;170.968235864;243529300.24;2230204769.7;13044556.25;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T23:31:06.000Z";"2021-11-07T00:37:06.000Z";"2781";159.8168427161;165.1612350433;158.5515500622;164.23267131;185485639.26;2141164976.03;13037387.5;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T06:10:06.000Z";"2021-11-06T12:13:06.000Z";"2781";162.9775391822;166.4413404348;155.6872188526;159.7012365376;207483540.03;2080948035.53;13030256.25;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T11:42:05.000Z";"2021-11-05T20:47:06.000Z";"2781";163.6300687956;168.3360221186;160.7525911744;163.1602580963;216404497.71;2124850317.72;13023087.5;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T08:41:05.000Z";"2021-11-04T18:06:05.000Z";"2781";168.3959137495;171.6899471226;160.2462481489;163.5507112232;254843312.52;2128759702.22;13015900;"2021-11-04T23:59:59.999Z"
