timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T09:13:00.000Z";"2022-02-01T01:52:00.000Z";"2781";285.513898962;290.8120629073;283.4860540262;288.1484418229;4243564723.08;5466579349.2;18971400;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T00:03:00.000Z";"2022-01-31T11:53:00.000Z";"2781";290.5090419529;290.5141479983;279.0709846684;285.5392912111;4272814798.52;5416821339.31;18970493.75;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T08:04:00.000Z";"2022-01-30T22:19:00.000Z";"2781";298.9230725374;301.1792364282;288.5914206654;290.5007323303;4393440669.5;5510735345.28;18969781.25;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T21:08:00.000Z";"2022-01-29T16:19:00.000Z";"2781";296.7940120357;301.1580413519;292.7875852469;298.8713935673;4549035846.74;5669250369.77;18968862.5;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T23:58:00.000Z";"2022-01-28T12:52:00.000Z";"2781";289.4671139701;296.801387195;282.9716514666;296.796101998;4402414049.98;5629606203;18967925;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T14:35:00.000Z";"2022-01-27T03:49:00.000Z";"2781";289.8567301599;293.708671003;279.4673930401;289.5102900837;4450566225.54;5491156147.54;18967050;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T19:10:00.000Z";"2022-01-26T22:16:00.000Z";"2781";292.1972870035;312.7580622224;286.2194774539;289.9513613083;4789506698.37;5499255574.69;18966131.25;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T19:20:00.000Z";"2022-01-25T15:08:00.000Z";"2781";292.2089811892;294.0927486469;285.4053846751;292.2338248816;4865661411.59;5542283894.42;18965237.5;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T00:01:00.000Z";"2022-01-24T14:10:00.000Z";"2781";301.8553844967;302.0817844485;262.5016830494;292.2291242256;5138719653.08;5541933565.58;18964343.75;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T23:28:00.000Z";"2022-01-23T20:05:00.000Z";"2781";291.5153178374;302.6041635784;285.642472132;301.8079633809;5029208794.03;5723344745.08;18963531.25;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T00:41:00.000Z";"2022-01-22T10:13:00.000Z";"2781";315.2901030348;318.0340046654;271.4568741807;291.4414855128;5502585984.81;5526519278.85;18962706.25;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T00:43:00.000Z";"2022-01-21T23:13:00.000Z";"2781";358.2214195653;359.8827656449;311.0995501483;315.2086576435;4998844753.46;5976964895.65;18961931.25;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T16:04:00.000Z";"2022-01-20T23:58:00.000Z";"2781";370.5032141911;383.7067215301;358.0339368952;358.1083510589;4652760962.29;6790016346.41;18960787.5;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T02:19:00.000Z";"2022-01-19T08:37:00.000Z";"2781";382.0575580867;384.1370761374;367.438924854;370.5811906594;4722885423.67;7026217058.78;18959993.75;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T03:50:00.000Z";"2022-01-18T13:31:00.000Z";"2781";381.0854867986;394.5392762468;376.2998087223;382.0470344379;4921110718.63;7243282257.38;18959137.5;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T00:07:00.000Z";"2022-01-17T21:52:00.000Z";"2781";388.7239874465;389.2840875641;374.0353102874;381.1038152774;4688459028.46;7225020913.71;18958143.75;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T02:37:00.000Z";"2022-01-16T13:31:00.000Z";"2781";391.1436100851;393.0112146983;384.2950041185;388.7116053331;4738253299.51;7368907939.1;18957262.5;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T20:13:00.000Z";"2022-01-15T02:06:00.000Z";"2781";386.1898872255;392.8488009038;384.4070252507;391.1540809587;4761528714.65;7414848773.16;18956337.5;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T17:04:00.000Z";"2022-01-14T00:07:00.000Z";"2781";377.6080859465;392.740841434;377.0051934385;386.172763325;4865794220.75;7320119537.43;18955556.25;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T14:34:00.000Z";"2022-01-13T23:59:00.000Z";"2781";383.9088491541;391.2665657177;377.5850410698;377.5850410698;4820513787.22;7156963979.84;18954575;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T21:28:00.000Z";"2022-01-12T04:00:00.000Z";"2781";369.8577474111;385.3151385243;368.943244292;383.9136442537;4878392863.42;7276550446.65;18953612.5;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T17:16:00.000Z";"2022-01-11T00:26:00.000Z";"2781";364.0646994502;374.386174311;362.8907793204;369.8307431915;4883845879.14;7009284192.16;18952681.25;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T00:26:00.000Z";"2022-01-10T14:40:00.000Z";"2781";377.110431445;378.141418675;350.5098071263;364.0692281816;5091316578.84;6899755821.49;18951768.75;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T22:28:00.000Z";"2022-01-09T15:19:00.000Z";"2781";374.2613524475;380.777940727;369.9472843554;377.1028468798;4998528087.88;7146466623.65;18950975;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T11:22:00.000Z";"2022-01-08T19:26:00.000Z";"2781";386.0547885772;390.9888981841;365.276445049;374.2579678821;4940762098.5;7092225917.17;18950100;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T00:04:00.000Z";"2022-01-07T07:16:00.000Z";"2781";400.5963923561;400.7229277743;378.2578738259;386.0583211224;5495287580.95;7315484274.3;18949168.75;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T00:40:00.000Z";"2022-01-06T09:59:00.000Z";"2781";401.5289333375;401.989057119;389.1330469075;400.6392470357;4606482592.53;7566875962.76;18887006.25;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T10:11:00.000Z";"2022-01-05T22:37:00.000Z";"2781";427.5313521896;432.0910975345;394.798261662;401.5725187692;5222363056.9;7608717494.71;18947306.25;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T14:52:00.000Z";"2022-01-04T23:46:00.000Z";"2781";434.9792678783;438.9859353122;427.2299859548;427.5243344846;5170910046.23;8100105835.48;18946537.5;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T00:00:00.000Z";"2022-01-03T20:45:00.000Z";"2781";447.8177879308;447.8177879308;432.527793688;434.9438402113;5175856850.63;8240310076.7;18945687.5;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T17:08:00.000Z";"2022-01-02T00:22:00.000Z";"2781";444.4224109067;451.7073382051;443.3173725812;447.83264224;5266233005.85;8484083046.99;18944762.5;"2022-01-02T23:59:59.999Z"
"2022-01-01T00:00:00.000Z";"2022-01-01T23:59:59.999Z";"2022-01-01T17:43:00.000Z";"2022-01-01T00:01:00.000Z";"2781";430.6989887623;445.1204151582;430.4936243443;444.4561892153;5200720288.97;8419725269.33;18943881.25;"2022-01-01T23:59:59.999Z"
"2021-12-31T00:00:00.000Z";"2021-12-31T23:59:59.999Z";"2021-12-31T16:26:00.000Z";"2021-12-31T20:01:00.000Z";"2781";431.5678030864;436.742120841;421.2988667494;430.6395624164;5228424320.77;8157602539.36;18942993.75;"2021-12-31T23:59:59.999Z"
"2021-12-30T00:00:00.000Z";"2021-12-30T23:59:59.999Z";"2021-12-30T12:56:10.000Z";"2021-12-30T00:22:13.000Z";"2781";430.1059911145;436.7949501826;425.0855710508;431.5367294269;5140380417.12;8174211882.48;18942100;"2021-12-30T23:59:59.999Z"
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T09:58:09.000Z";"2021-12-29T23:49:10.000Z";"2781";439.478936967;445.1114842012;428.6860217458;430.0831115287;5325244055.32;8146317112.29;18941262.5;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T00:00:30.000Z";"2021-12-28T19:10:19.000Z";"2781";465.3140681925;465.3140681925;438.9371456286;439.5715350521;5492150457.66;8325597514.1;18940256.25;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T21:01:17.000Z";"2021-12-27T01:20:11.000Z";"2781";452.1844886238;475.5908478701;448.5243348213;465.2685265631;5566545308.28;8811854389.28;18939287.5;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T00:00:31.000Z";"2021-12-26T03:49:17.000Z";"2781";456.4394418729;456.4394418729;445.4798560941;452.2210882531;5297110457.53;8564343857.78;18938400;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T21:46:20.000Z";"2021-12-25T10:58:20.000Z";"2781";451.6535086464;460.5632204957;448.2062747445;456.4338457184;4946110309.75;8643687426.18;18937437.5;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T09:32:11.000Z";"2021-12-24T23:16:19.000Z";"2781";455.4713707279;460.9842541486;449.8903976468;451.6958904157;5472891367.71;8553561813.66;18936550;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T19:49:11.000Z";"2021-12-23T00:24:29.000Z";"2781";438.3779011375;457.7057338587;435.3380129958;455.4015301327;5049111594.66;8623341061.62;18935687.5;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T16:39:28.000Z";"2021-12-22T12:56:11.000Z";"2781";438.415425746;446.3620904351;435.3847622171;438.3659883852;4952883975.03;8300355878.16;18934762.5;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T23:02:10.000Z";"2021-12-21T01:26:11.000Z";"2781";430.3456872346;440.4784686467;427.5394573083;438.4151144782;4936279709.14;8300872314.8;18933818.75;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T05:07:11.000Z";"2021-12-20T14:22:10.000Z";"2781";433.0370519952;439.0173525695;419.631114794;430.444480573;5029758358.24;8149583828.47;18932950;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T03:32:11.000Z";"2021-12-19T20:04:10.000Z";"2781";436.0161680645;444.7205685315;432.7292155779;433.0190958899;4907156809.85;8197971650.78;18932125;"2021-12-19T23:59:59.999Z"
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T10:49:10.000Z";"2021-12-18T02:07:11.000Z";"2781";425.8454479582;438.760166528;419.871157362;436.0589472941;4875992190.53;8255121868.39;18931206.25;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T01:24:16.000Z";"2021-12-17T14:47:12.000Z";"2781";438.5939497723;441.0084642167;418.8645555472;425.8277297839;4963631443.08;8061017397.48;18930231.25;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T11:46:11.000Z";"2021-12-16T23:46:10.000Z";"2781";447.7147598818;453.0863386237;437.8775090112;438.5856508354;5015506262.04;8302174183.57;18929425;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T21:58:10.000Z";"2021-12-15T16:43:10.000Z";"2781";437.143883814;449.3120109581;417.5282545705;447.7202450438;5073381976.9;8474650272.3;18928450;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T12:02:10.000Z";"2021-12-14T00:05:11.000Z";"2781";421.8336246032;441.6692514063;419.6286900434;424.4429487537;966794262.08;8033580246.1;18927350;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T00:16:10.000Z";"2021-12-13T19:43:10.000Z";"2781";458.7722845856;461.1350645081;415.5772691137;421.6638498781;884428422.72;7980673562.7;18926625;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T20:35:11.000Z";"2021-12-12T10:14:10.000Z";"2781";459.3193185587;462.7752196665;443.059308275;458.7115668163;677639380.62;8681477637.36;18925787.5;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T23:37:10.000Z";"2021-12-11T00:19:10.000Z";"2781";439.3554914725;461.3395850934;433.7149566581;459.7817577209;943322035.94;8701297923.97;18924843.75;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T13:40:10.000Z";"2021-12-10T23:56:10.000Z";"2781";449.5289594204;468.2049889413;438.0936523468;439.2785087653;1230197771.93;8312835117.12;18923837.5;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T00:15:20.000Z";"2021-12-09T23:59:10.000Z";"2781";480.0682548611;483.1486168489;449.4764267562;449.4764267562;1100303590.02;8505428377.37;18922968.75;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T19:21:28.000Z";"2021-12-08T03:56:10.000Z";"2781";474.8976389366;487.0954239308;464.2226765668;480.8506948023;1269638323;9098695916.17;18922081.25;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T15:23:10.000Z";"2021-12-07T07:57:23.000Z";"2781";476.1176488698;500.0962220068;465.2597389219;475.1602837454;1065693573.83;8990579002.79;18921150;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T22:55:10.000Z";"2021-12-06T09:41:10.000Z";"2781";453.6459194499;480.614780366;421.8958695908;475.756769808;1394987155.4;9001422156.56;18920218.75;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T00:11:10.000Z";"2021-12-05T15:38:10.000Z";"2781";473.4739073214;478.3522251369;436.6603425428;453.4902675441;1128258509.67;8579712750.12;18919287.5;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T00:22:10.000Z";"2021-12-04T05:28:10.000Z";"2781";533.3831899519;533.9785083128;354.5585362034;473.8508020254;2018999582.36;8964558244.39;18918525;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T14:34:10.000Z";"2021-12-03T20:20:10.000Z";"2781";562.0358402135;567.5370962049;526.2933979477;532.355016722;1248790208.14;10070919190.97;18917675;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T01:32:40.000Z";"2021-12-02T03:22:29.000Z";"2781";571.0332121536;572.0973101696;559.1774249415;561.450643762;921618456.64;10620856556.05;18916812.5;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T16:16:31.000Z";"2021-12-01T21:50:36.000Z";"2781";569.9547826629;587.0393499304;565.7195550471;571.0568968188;876219331.5;10802015894.38;18915831.25;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T15:40:39.000Z";"2021-11-30T09:31:33.000Z";"2781";575.651175464;586.8980097238;557.5282491696;570.5296825903;1170851665.06;10791551117.15;18914968.75;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T17:43:08.000Z";"2021-11-29T09:55:09.000Z";"2781";568.9203750262;581.1881726306;558.3505203644;576.1217375474;1091029158.6;10896784547.78;18914031.25;"2021-11-29T23:59:59.999Z"
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T23:38:08.000Z";"2021-11-28T18:43:08.000Z";"2781";563.3710020444;568.493132003;537.4225673385;568.3361960302;1185816551.48;10749063246.97;18913212.5;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T08:37:09.000Z";"2021-11-27T00:06:08.000Z";"2781";556.6046758561;573.629145057;555.8383088885;563.3384273857;857274434.44;10654064069.77;18912368.75;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T00:05:09.000Z";"2021-11-26T12:13:08.000Z";"2781";617.1559027732;618.6910103617;546.1338741079;555.8290162802;1679369323.01;10511556967.46;18911493.75;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T00:48:29.000Z";"2021-11-25T06:38:08.000Z";"2781";618.9609820489;634.3694940891;608.2313297482;612.6768150353;1346653273.77;11585741547.7;18910606.25;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T23:57:26.000Z";"2021-11-24T03:18:22.000Z";"2781";571.351399438;619.0751852908;558.7168827656;559.1209990753;1209312710.59;10572314136.33;18909687.5;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T23:38:10.000Z";"2021-11-23T09:38:11.000Z";"2781";557.5748879749;575.4552360691;548.1824257013;571.2039557393;1202306823.23;10800731377.94;18908712.5;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T13:42:23.000Z";"2021-11-22T19:34:10.000Z";"2781";575.5565482876;577.0843000667;550.3196541386;557.3172422016;1195242517.31;10537622052.71;18907762.5;"2021-11-22T23:59:59.999Z"
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T17:02:09.000Z";"2021-11-21T03:52:09.000Z";"2781";584.6728495587;585.2957552869;570.2495793172;575.9271617196;1079459640.43;10888982855.74;18906875;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T19:02:10.000Z";"2021-11-20T16:24:20.000Z";"2781";575.4630255996;587.4770477295;567.151380576;584.3694727319;975250026.67;11048045423.76;18905925;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T17:03:24.000Z";"2021-11-19T03:46:09.000Z";"2781";554.6311554425;577.7923436294;549.5670267716;575.6010145017;993087266.7;10881834311.83;18905168.75;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T01:40:09.000Z";"2021-11-18T17:15:23.000Z";"2781";595.9006819977;601.1182786847;545.3870393978;554.8060433789;1352238674.31;10488133197.41;18904143.75;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T00:11:10.000Z";"2021-11-17T10:37:09.000Z";"2781";599.1385218872;603.4840327347;579.0839903665;595.5667660747;1196598255.52;11258180971.44;18903306.25;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T07:39:06.000Z";"2021-11-16T10:14:10.000Z";"2781";666.6874418334;667.8172328522;578.4570099261;599.5039550183;1665351793.94;11332067306.24;18902406.25;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T00:33:21.000Z";"2021-11-15T23:59:08.000Z";"2781";679.3583743165;685.6379124874;665.6408017674;665.6408017674;1036539474.7;12581659537.67;18901575;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T23:58:09.000Z";"2021-11-14T17:40:09.000Z";"2781";666.4622563806;678.7594392549;657.8456137631;678.742856136;1109798291.78;12828749038.12;18900750;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T17:43:09.000Z";"2021-11-13T09:53:09.000Z";"2781";668.6369915018;670.5091358711;655.6125725468;666.9558129089;875576329.37;12605243934.87;18899668.75;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T01:47:09.000Z";"2021-11-12T16:46:09.000Z";"2781";676.9334291008;683.9830500465;647.4674985911;668.282137394;1390603000.94;12629722104.66;18898787.5;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T12:03:23.000Z";"2021-11-11T00:08:08.000Z";"2781";665.5734982945;681.4469844492;659.8368210531;676.9936176427;1166042994.87;12793770380.49;18897918.75;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T12:18:19.000Z";"2021-11-10T21:25:08.000Z";"2781";717.2832692518;729.1342171244;651.1315243238;666.6940320296;2306524746.03;12598508789.59;18896987.5;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T22:53:09.000Z";"2021-11-09T00:13:09.000Z";"2781";638.9240670759;729.9756625846;637.7782824656;716.3185998061;2451835310.67;13535583123.89;18896037.5;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T23:47:08.000Z";"2021-11-08T00:13:09.000Z";"2781";601.4350991578;642.2825844081;600.7612855461;638.9419431598;1557616519.02;12072800029.23;18894987.5;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T22:06:18.000Z";"2021-11-07T00:25:08.000Z";"2781";588.7461489116;600.9898115152;587.5601744535;600.8812948572;915486512.43;11353084984.61;18894056.25;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T05:59:08.000Z";"2021-11-06T12:20:08.000Z";"2781";598.8544872564;602.7744981533;578.3321604231;589.2490426471;1003134302.22;11132811060.96;18893218.75;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T11:43:09.000Z";"2021-11-05T01:00:19.000Z";"2781";596.4152849677;629.8613928378;592.781046312;598.8560089223;1563407178.3;11313786091.62;18892331.25;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T00:17:09.000Z";"2021-11-04T15:22:09.000Z";"2781";611.4178102829;613.281935754;588.4388176994;596.4094551822;1284134826.68;11267002126.52;18891387.5;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T07:55:08.000Z";"2021-11-03T14:05:08.000Z";"2781";598.7095141423;618.8587415262;592.3658970435;611.1063331408;1450315020.86;11544077450.3;18890456.25;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T17:11:11.000Z";"2021-11-02T09:18:19.000Z";"2781";587.2838106808;608.0209022516;583.5462148596;598.3413802669;1047259622.76;11302388200.73;18889531.25;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T01:02:08.000Z";"2021-11-01T04:03:20.000Z";"2781";596.6648871892;599.2126292348;580.0928360249;587.6728256267;1208247148.47;11100353663.69;18888662.5;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T02:44:08.000Z";"2021-10-31T12:11:09.000Z";"2781";584.8793605706;601.9669881164;575.3999946516;596.238628465;1330055653.03;11261546530.93;18887650;"2021-10-31T23:59:59.999Z"
"2021-10-30T00:00:00.000Z";"2021-10-30T23:59:59.999Z";"2021-10-30T08:04:09.000Z";"2021-10-30T22:37:09.000Z";"2781";593.8713022441;599.8135462362;578.3874764458;584.8463521706;1454401650.49;11045781046.65;18886637.5;"2021-10-30T23:59:59.999Z"
"2021-10-29T00:00:00.000Z";"2021-10-29T23:59:59.999Z";"2021-10-29T23:00:17.000Z";"2021-10-29T11:47:08.000Z";"2781";579.0743456816;595.694064454;575.5743615601;593.5192565947;1238115116.34;11209060009.73;18885756.25;"2021-10-29T23:59:59.999Z"
"2021-10-28T00:00:00.000Z";"2021-10-28T23:59:59.999Z";"2021-10-28T20:32:08.000Z";"2021-10-28T01:01:10.000Z";"2781";549.1450757893;591.3283492076;545.9429851371;579.4688505901;1361300962.14;10943207674.83;18884893.75;"2021-10-28T23:59:59.999Z"
"2021-10-27T00:00:00.000Z";"2021-10-27T23:59:59.999Z";"2021-10-27T04:49:09.000Z";"2021-10-27T08:10:08.000Z";"2781";611.921647185;618.8717694668;542.3541394135;549.0943604139;1579662843.24;10369121924.94;18884043.75;"2021-10-27T23:59:59.999Z"
